time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
22.57200000000063,4576.7620915936795,20.0,27.0,21.0,31.0,26.0,23.0,6464.783719630593,21.0,97.74279999997853,7.0,261,263,255,275,258,267,18,11,1,247,1047.4763140603898,249,260,257,278
22.626000000000634,4585.383966325027,20.0,27.0,21.0,31.0,26.0,23.0,6472.62178756818,21.0,97.73739999997848,7.0,261,263,255,275,258,267,18,11,1,247,1047.6918609286736,249,260,257,278
22.680000000000636,4584.005796841375,20.0,27.0,21.0,31.0,26.0,23.0,6480.4598153103125,21.0,97.73199999997843,7.0,261,264,255,275,258,267,18,11,1,247,1047.907406691582,249,260,257,278
22.734000000000638,4592.627583138289,20.0,27.0,21.0,31.0,26.0,23.0,6488.2978028529615,21.0,97.72659999997838,7.0,261,264,255,275,258,267,18,11,1,247,1048.1229513490048,249,260,257,278
22.78800000000064,4601.249325211338,20.0,27.0,21.0,31.0,26.0,23.0,6496.1357501920975,21.0,97.72119999997832,8.0,261,264,255,275,258,267,18,11,1,247,1048.338494900831,249,260,257,278
22.842000000000642,4609.871023056089,20.0,27.0,21.0,31.0,26.0,23.0,6503.973657323689,21.0,97.71579999997827,8.0,261,264,255,275,258,267,18,11,1,247,1048.5540373469498,249,260,257,278
22.896000000000644,4608.492676668106,21.0,27.0,21.0,31.0,26.0,23.0,6511.811524243702,21.0,97.71039999997822,8.0,261,264,255,275,258,267,18,11,1,247,1048.7695786872503,250,260,257,278
22.950000000000646,4617.114286042953,21.0,27.0,21.0,31.0,26.0,23.0,6519.649350948109,21.0,97.70499999997817,8.0,261,264,255,275,258,267,18,11,1,247,1048.9851189216215,250,260,257,278
23.004000000000648,4625.735851176193,21.0,27.0,21.0,31.0,26.0,23.0,6527.487137432873,21.0,97.69959999997812,8.0,261,264,255,275,258,267,18,11,1,247,1049.2006580499524,250,260,257,278
23.05800000000065,4634.357372063391,21.0,27.0,21.0,31.0,26.0,23.0,6535.324883693963,21.0,97.69419999997807,8.0,261,264,255,275,258,267,18,11,1,247,1049.4161960721324,250,260,257,278
23.112000000000652,4632.9788487001115,21.0,27.0,21.0,31.0,26.0,23.0,6543.162589727345,21.0,97.68879999997802,6.0,263,264,255,275,258,267,18,11,1,247,1049.6317329880505,250,260,257,278
23.166000000000654,4629.6002810819145,21.0,27.0,22.0,31.0,26.0,23.0,6551.000255528984,21.0,97.68339999997796,6.0,263,264,255,275,258,267,18,11,1,247,1049.847268797596,250,260,258,278
23.220000000000656,4633.221669204361,21.0,27.0,22.0,31.0,26.0,23.0,6558.837881094844,21.0,97.67799999997791,5.0,264,264,255,275,258,267,18,11,1,247,1050.0628035006569,250,260,258,278
23.274000000000658,4641.843013063013,21.0,27.0,22.0,32.0,26.0,23.0,6551.675466420892,21.0,97.67259999997786,5.0,264,264,255,275,258,267,18,11,1,247,1050.278337097123,250,260,258,279
23.32800000000066,4630.46431265343,21.0,27.0,22.0,32.0,26.0,23.0,6559.513011503088,21.0,97.66719999997781,5.0,264,264,255,275,258,268,18,11,1,247,1050.4938695868834,250,260,258,279
23.382000000000662,4639.08556797117,21.0,27.0,22.0,32.0,26.0,23.0,6567.350516337398,21.0,97.66179999997776,5.0,264,264,255,275,258,268,18,11,1,247,1050.709400969827,250,260,258,279
23.436000000000664,4631.7067790117935,21.0,27.0,22.0,32.0,26.0,23.0,6575.187980919784,22.0,97.65639999997771,5.0,264,264,255,275,258,268,18,11,1,248,1050.9249312458426,250,260,258,279
23.490000000000666,4630.327945770859,22.0,27.0,22.0,32.0,26.0,23.0,6583.025405246207,22.0,97.65099999997766,5.0,264,264,255,275,258,268,18,11,1,248,1051.140460414819,251,260,258,279
23.54400000000067,4622.949068243923,22.0,27.0,22.0,32.0,26.0,23.0,6590.862789312629,23.0,97.6455999999776,5.0,264,264,255,275,258,268,18,11,1,249,1051.3559884766457,251,260,258,279
23.59800000000067,4599.570146426541,22.0,28.0,22.0,32.0,26.0,23.0,6548.700133115009,23.0,97.64019999997755,5.0,264,264,255,275,258,268,18,11,1,249,1051.571515431211,251,261,258,279
23.652000000000672,4588.191180314272,22.0,28.0,22.0,32.0,26.0,23.0,6556.537436649308,23.0,97.6347999999775,5.0,264,264,255,275,259,268,18,11,1,249,1051.7870412784043,251,261,258,279
23.706000000000675,4596.812169902667,22.0,28.0,22.0,32.0,26.0,23.0,6564.3746999114865,23.0,97.62939999997745,6.0,264,264,255,275,259,268,18,11,1,249,1052.0025660181143,251,261,258,279
23.760000000000677,4593.433115187283,22.0,28.0,23.0,32.0,26.0,23.0,6572.211922897501,23.0,97.6239999999774,6.0,264,264,255,275,259,268,18,11,1,249,1052.2180896502296,251,261,259,279
23.81400000000068,4602.0540161636745,22.0,28.0,23.0,32.0,26.0,23.0,6580.049105603312,23.0,97.61859999997735,6.0,264,264,255,275,259,268,18,11,1,249,1052.4336121746396,251,261,259,279
23.86800000000068,4600.674872827394,22.0,28.0,23.0,32.0,26.0,23.0,6587.886248024876,23.0,97.6131999999773,6.0,264,265,255,275,259,268,18,11,1,249,1052.6491335912326,251,261,259,279
23.922000000000683,4593.295685173996,22.0,28.0,23.0,33.0,26.0,23.0,6580.72335015815,24.0,97.60779999997725,6.0,264,265,255,275,259,268,18,11,1,250,1052.864653899898,251,261,259,280
23.976000000000685,4601.916453199031,22.0,28.0,23.0,33.0,26.0,23.0,6588.560411999091,24.0,97.6023999999772,6.0,264,265,255,275,259,268,18,11,1,250,1053.0801731005238,251,261,259,280
24.030000000000687,4610.53717689805,22.0,28.0,23.0,33.0,26.0,23.0,6596.397433543654,24.0,97.59699999997714,6.0,264,265,255,275,259,268,18,11,1,250,1053.2956911929994,251,261,259,280
24.08400000000069,4619.157856266605,22.0,28.0,23.0,33.0,26.0,23.0,6604.234414787795,24.0,97.59159999997709,6.0,264,265,255,275,259,268,18,11,1,250,1053.5112081772131,251,261,259,280
24.13800000000069,4627.778491300247,22.0,28.0,23.0,33.0,26.0,23.0,6612.071355727467,24.0,97.58619999997704,6.0,264,265,255,275,259,268,18,11,1,250,1053.726724053054,251,261,259,280
24.192000000000693,4636.399081994521,22.0,28.0,23.0,33.0,26.0,23.0,6619.908256358624,24.0,97.58079999997699,6.0,264,265,255,275,259,268,18,11,1,250,1053.942238820411,251,261,259,280
24.246000000000695,4645.0196283449795,22.0,28.0,23.0,33.0,26.0,23.0,6627.7451166772225,24.0,97.57539999997694,6.0,264,265,255,275,259,268,18,11,1,250,1054.1577524791724,251,261,259,280
24.300000000000697,4653.640130347168,22.0,28.0,23.0,33.0,26.0,23.0,6635.581936679213,24.0,97.56999999997689,6.0,264,265,255,275,259,268,18,11,1,250,1054.3732650292275,251,261,259,280
24.3540000000007,4662.260587996637,22.0,28.0,23.0,33.0,26.0,23.0,6643.418716360546,24.0,97.56459999997683,6.0,264,265,255,275,259,268,18,11,1,250,1054.5887764704644,251,261,259,280
24.4080000000007,4670.881001288929,22.0,28.0,23.0,33.0,26.0,23.0,6651.255455717175,24.0,97.55919999997678,6.0,264,265,255,275,259,268,18,11,1,250,1054.8042868027717,251,261,259,280
24.462000000000703,4679.501370219592,22.0,28.0,23.0,34.0,26.0,23.0,6644.092154745051,24.0,97.55379999997673,6.0,264,265,255,275,259,268,18,11,1,250,1055.0197960260384,251,261,259,281
24.516000000000705,4688.121694784172,22.0,28.0,23.0,34.0,26.0,23.0,6651.928813440123,24.0,97.54839999997668,6.0,264,265,255,275,259,268,18,11,1,250,1055.2353041401527,251,261,259,281
24.570000000000707,4686.741974978214,23.0,28.0,23.0,34.0,26.0,23.0,6659.765431798342,24.0,97.54299999997663,6.0,264,265,255,275,259,268,18,11,1,250,1055.4508111450039,252,261,259,281
24.62400000000071,4685.3622107972615,23.0,28.0,23.0,34.0,26.0,23.0,6667.602009815657,24.0,97.53759999997658,6.0,264,266,255,275,259,268,18,11,1,250,1055.6663170404802,252,261,259,281
24.67800000000071,4693.982402236857,23.0,28.0,23.0,34.0,26.0,23.0,6675.4385474880155,24.0,97.53219999997653,6.0,264,266,255,275,259,268,18,11,1,250,1055.88182182647,252,261,259,281
24.732000000000713,4702.602549292542,23.0,28.0,23.0,34.0,26.0,23.0,6683.275044811367,24.0,97.52679999997648,6.0,264,266,255,275,259,268,18,11,1,250,1056.0973255028625,252,261,259,281
24.786000000000715,4711.222651959861,23.0,28.0,23.0,34.0,26.0,23.0,6691.111501781656,24.0,97.52139999997642,6.0,264,266,255,275,259,268,18,11,1,250,1056.3128280695455,252,261,259,281
24.840000000000718,4703.842710234354,23.0,28.0,23.0,34.0,26.0,23.0,6698.947918394833,25.0,97.51599999997637,6.0,264,266,255,275,259,268,18,11,1,251,1056.5283295264078,252,261,259,281
24.89400000000072,4712.462724111562,23.0,28.0,23.0,34.0,26.0,23.0,6706.78429464684,25.0,97.51059999997632,6.0,264,266,255,275,259,268,18,11,1,251,1056.743829873338,252,261,259,281
24.94800000000072,4705.082693587025,23.0,28.0,23.0,34.0,27.0,23.0,6714.6206305336245,25.0,97.50519999997627,6.0,264,266,256,275,259,268,18,11,1,251,1056.9593291102244,252,261,259,281
25.002000000000724,4693.7026186562825,23.0,28.0,23.0,34.0,27.0,23.0,6722.456926051131,25.0,97.49979999997622,6.0,264,266,256,275,259,269,18,11,1,251,1057.1748272369562,252,261,259,281
25.056000000000726,4702.322499314872,23.0,28.0,23.0,34.0,27.0,23.0,6730.293181195303,25.0,97.49439999997617,6.0,264,266,256,275,259,269,18,11,1,251,1057.390324253421,252,261,259,281
25.110000000000728,4710.942335558332,23.0,28.0,23.0,34.0,27.0,23.0,6738.129395962085,25.0,97.48899999997612,6.0,264,266,256,275,259,269,18,11,1,251,1057.6058201595074,252,261,259,281
25.16400000000073,4719.562127382202,23.0,28.0,23.0,34.0,27.0,23.0,6745.96557034742,25.0,97.48359999997606,6.0,264,266,256,275,259,269,18,11,1,251,1057.821314955104,252,261,259,281
25.218000000000732,4728.181874782014,23.0,28.0,23.0,34.0,27.0,23.0,6753.801704347249,25.0,97.47819999997601,6.0,264,266,256,275,259,269,18,11,1,251,1058.0368086400995,252,261,259,281
25.272000000000734,4736.801577753307,23.0,28.0,23.0,34.0,27.0,23.0,6761.637797957515,25.0,97.47279999997596,6.0,264,266,256,275,259,269,18,11,1,251,1058.2523012143818,252,261,259,281
25.326000000000736,4745.421236291616,23.0,28.0,23.0,34.0,27.0,23.0,6769.47385117416,25.0,97.46739999997591,7.0,264,266,256,275,259,269,18,11,1,251,1058.46779267784,252,261,259,281
25.380000000000738,4734.0408503924755,23.0,28.0,23.0,34.0,27.0,23.0,6777.309863993122,25.0,97.46199999997586,7.0,264,266,256,275,260,269,18,11,1,251,1058.6832830303613,252,261,259,281
25.43400000000074,4742.660420051417,23.0,28.0,23.0,34.0,27.0,23.0,6785.145836410342,25.0,97.45659999997581,7.0,264,266,256,275,260,269,18,11,1,251,1058.8987722718348,252,261,259,281
25.488000000000742,4751.279945263975,23.0,28.0,23.0,34.0,27.0,23.0,6792.981768421759,25.0,97.45119999997576,7.0,264,266,256,275,260,269,18,11,1,251,1059.1142604021488,252,261,259,281
25.542000000000744,4727.899426025683,23.0,29.0,23.0,34.0,27.0,23.0,6750.817660023311,25.0,97.4457999999757,7.0,264,266,256,275,260,269,18,11,1,251,1059.3297474211913,252,262,259,281
25.596000000000746,4736.518862332073,23.0,29.0,23.0,34.0,27.0,23.0,6758.6535112109395,25.0,97.44039999997565,7.0,264,266,256,275,260,269,18,11,1,251,1059.5452333288515,252,262,259,281
25.650000000000748,4745.138254178676,23.0,29.0,23.0,34.0,27.0,23.0,6766.489321980578,25.0,97.4349999999756,7.0,264,266,256,275,260,269,18,11,1,251,1059.7607181250169,252,262,259,281
25.70400000000075,4753.757601561022,23.0,29.0,23.0,34.0,27.0,23.0,6774.325092328165,25.0,97.42959999997555,7.0,264,266,256,275,260,269,18,11,1,251,1059.9762018095755,252,262,259,281
25.758000000000752,4762.376904474642,23.0,29.0,23.0,34.0,27.0,23.0,6782.160822249637,25.0,97.4241999999755,7.0,264,266,256,275,260,269,18,11,1,251,1060.1916843824158,252,262,259,281
25.812000000000754,4770.996162915066,23.0,29.0,23.0,34.0,27.0,23.0,6789.996511740929,25.0,97.41879999997545,7.0,264,266,256,275,260,269,18,11,1,251,1060.4071658434261,252,262,259,281
25.866000000000756,4767.615376877818,23.0,29.0,24.0,34.0,27.0,23.0,6797.832160797976,25.0,97.4133999999754,7.0,264,266,256,275,260,269,18,11,1,251,1060.6226461924953,252,262,260,281
25.92000000000076,4744.234546358428,23.0,30.0,24.0,34.0,27.0,23.0,6755.667769416712,25.0,97.40799999997535,7.0,264,266,256,275,260,269,18,11,1,251,1060.8381254295102,252,263,260,281
25.97400000000076,4752.8536713524245,23.0,30.0,24.0,35.0,27.0,23.0,6748.503337593073,25.0,97.4025999999753,7.0,264,266,256,275,260,269,18,11,1,251,1061.0536035543603,252,263,260,282
26.028000000000763,4761.472751855334,23.0,30.0,24.0,35.0,27.0,23.0,6756.33886532299,25.0,97.39719999997524,7.0,264,266,256,275,260,269,18,11,1,251,1061.269080566933,252,263,260,282
26.082000000000765,4770.09178786268,23.0,30.0,24.0,35.0,27.0,23.0,6764.1743526023965,25.0,97.39179999997519,7.0,264,266,256,275,260,269,18,11,1,251,1061.4845564671166,252,263,260,282
26.136000000000767,4778.71077936999,23.0,30.0,24.0,35.0,27.0,23.0,6772.009799427225,25.0,97.38639999997514,7.0,264,266,256,275,260,269,18,11,1,251,1061.700031254799,252,263,260,282
26.19000000000077,4787.329726372788,23.0,30.0,24.0,35.0,27.0,23.0,6779.845205793403,25.0,97.38099999997509,7.0,264,266,256,275,260,269,18,11,1,251,1061.9155049298688,252,263,260,282
26.24400000000077,4779.948628866597,23.0,30.0,24.0,35.0,27.0,23.0,6787.680571696864,26.0,97.37559999997504,7.0,264,266,256,275,260,269,18,11,1,252,1062.1309774922142,252,263,260,282
26.298000000000773,4788.56748684694,23.0,30.0,24.0,35.0,27.0,23.0,6795.5158971335395,26.0,97.37019999997499,7.0,264,266,256,275,260,269,18,11,1,252,1062.3464489417229,252,263,260,282
26.352000000000775,4797.1863003093395,23.0,30.0,24.0,35.0,27.0,23.0,6803.351182099358,26.0,97.36479999997493,7.0,264,266,256,275,260,269,18,11,1,252,1062.561919278283,252,263,260,282
26.406000000000777,4805.805069249318,23.0,30.0,24.0,35.0,27.0,23.0,6811.186426590248,26.0,97.35939999997488,7.0,264,266,256,275,260,269,18,11,1,252,1062.7773885017825,252,263,260,282
26.46000000000078,4814.423793662395,23.0,30.0,24.0,35.0,27.0,23.0,6819.021630602136,26.0,97.35399999997483,7.0,264,266,256,275,260,269,18,11,1,252,1062.9928566121093,252,263,260,282
26.51400000000078,4802.042473544093,23.0,30.0,24.0,35.0,27.0,23.0,6826.856794130954,27.0,97.34859999997478,6.0,265,266,256,275,260,269,18,11,1,253,1063.2083236091516,252,263,260,282
26.568000000000783,4810.661108889931,23.0,30.0,24.0,35.0,27.0,23.0,6834.691917172625,27.0,97.34319999997473,6.0,265,266,256,275,260,269,18,11,1,253,1063.4237894927978,252,263,260,282
26.622000000000785,4819.2796996954285,23.0,30.0,24.0,35.0,27.0,23.0,6842.526999723076,27.0,97.33779999997468,6.0,265,266,256,275,260,269,18,11,1,253,1063.6392542629353,252,263,260,282
26.676000000000787,4827.898245956103,23.0,30.0,24.0,35.0,27.0,23.0,6850.362041778234,27.0,97.33239999997463,6.0,265,266,256,275,260,269,18,11,1,253,1063.854717919452,252,263,260,282
26.73000000000079,4836.5167476674715,23.0,30.0,24.0,35.0,27.0,23.0,6858.197043334024,27.0,97.32699999997457,6.0,265,266,256,275,260,269,18,11,1,253,1064.0701804622363,252,263,260,282
26.78400000000079,4835.135204825054,24.0,30.0,24.0,35.0,27.0,23.0,6866.032004386369,27.0,97.32159999997452,6.0,265,266,256,275,260,269,18,11,1,253,1064.2856418911763,253,263,260,282
26.838000000000793,4843.753617424362,24.0,30.0,24.0,35.0,27.0,23.0,6873.866924931194,27.0,97.31619999997447,6.0,265,266,256,275,260,269,18,11,1,253,1064.501102206159,253,263,260,282
26.892000000000795,4852.371985460914,24.0,30.0,24.0,35.0,27.0,23.0,6881.701804964423,27.0,97.31079999997442,6.0,265,266,256,275,260,269,18,11,1,253,1064.716561407073,253,263,260,282
26.946000000000797,4860.990308930226,24.0,30.0,24.0,35.0,27.0,23.0,6889.536644481977,27.0,97.30539999997437,6.0,265,266,256,275,260,269,18,11,1,253,1064.9320194938057,253,263,260,282
27.0000000000008,4837.608587827811,24.0,31.0,24.0,35.0,27.0,23.0,6847.37144347978,27.0,97.29999999997432,6.0,265,266,256,275,260,269,18,11,1,253,1065.1474764662457,253,264,260,282
27.0540000000008,4836.226822149183,24.0,31.0,24.0,35.0,27.0,23.0,6855.206201953753,27.0,97.29459999997427,7.0,265,267,256,275,260,269,18,11,1,253,1065.36293232428,253,264,260,282
27.108000000000803,4844.845011889854,24.0,31.0,24.0,35.0,27.0,23.0,6863.040919899819,27.0,97.28919999997422,7.0,265,267,256,275,260,269,18,11,1,253,1065.578387067797,253,264,260,282
27.162000000000805,4805.463157045336,24.0,32.0,24.0,35.0,27.0,24.0,6820.875597313894,27.0,97.28379999997416,7.0,265,267,256,276,260,269,18,11,1,253,1065.7938406966837,253,265,260,282
27.216000000000808,4814.081257611143,24.0,32.0,24.0,35.0,27.0,24.0,6828.7102341919,27.0,97.27839999997411,7.0,265,267,256,276,260,269,18,11,1,253,1066.0092932108284,253,265,260,282
27.27000000000081,4822.699313582785,24.0,32.0,24.0,35.0,27.0,24.0,6836.544830529755,27.0,97.27299999997406,7.0,265,267,256,276,260,269,18,11,1,253,1066.2247446101194,253,265,260,282
27.32400000000081,4799.31732495577,24.0,32.0,24.0,35.0,27.0,26.0,6844.379386323379,27.0,97.26759999997401,7.0,265,267,256,278,260,269,18,11,1,253,1066.440194894444,253,265,260,282
27.378000000000814,4807.93529172561,24.0,32.0,24.0,35.0,27.0,26.0,6852.213901568687,27.0,97.26219999997396,7.0,265,267,256,278,260,269,18,11,1,253,1066.6556440636905,253,265,260,282
27.432000000000816,4811.553213887813,24.0,32.0,24.0,35.0,27.0,26.0,6860.048376261598,27.0,97.25679999997391,6.0,266,267,256,278,260,269,18,11,1,253,1066.8710921177455,253,265,260,282
27.486000000000818,4820.171091437888,24.0,32.0,24.0,35.0,27.0,26.0,6867.882810398029,27.0,97.25139999997386,6.0,266,267,256,278,260,269,18,11,1,253,1067.0865390564975,253,265,260,282
27.54000000000082,4828.78892437134,24.0,32.0,24.0,35.0,27.0,26.0,6875.717203973895,27.0,97.2459999999738,6.0,266,267,256,278,260,269,18,11,1,253,1067.301984879834,253,265,260,282
27.594000000000822,4837.406712683679,24.0,32.0,24.0,35.0,27.0,26.0,6883.551556985112,27.0,97.24059999997375,6.0,266,267,256,278,260,269,18,11,1,253,1067.5174295876425,253,265,260,282
27.648000000000824,4846.024456370409,24.0,32.0,24.0,35.0,27.0,26.0,6891.385869427593,27.0,97.2351999999737,7.0,266,267,256,278,260,269,18,11,1,253,1067.7328731798107,253,265,260,282
27.702000000000826,4854.642155427037,24.0,32.0,24.0,35.0,27.0,26.0,6899.220141297255,27.0,97.22979999997365,7.0,266,267,256,278,260,269,18,11,1,253,1067.9483156562264,253,265,260,282
27.756000000000828,4863.259809849067,24.0,32.0,24.0,35.0,27.0,26.0,6907.054372590012,27.0,97.2243999999736,7.0,266,267,256,278,260,269,18,11,1,253,1068.1637570167773,253,265,260,282
27.81000000000083,4851.877419632003,24.0,32.0,24.0,35.0,27.0,26.0,6914.888563301772,27.0,97.21899999997355,7.0,266,267,256,278,261,269,18,11,1,253,1068.3791972613508,253,265,260,282
27.864000000000832,4855.494984771349,24.0,32.0,24.0,36.0,27.0,26.0,6907.722713428451,27.0,97.2135999999735,6.0,267,267,256,278,261,269,18,11,1,253,1068.5946363898345,253,265,260,283
27.918000000000834,4864.1125052626085,24.0,32.0,24.0,36.0,27.0,26.0,6915.55682296596,27.0,97.20819999997344,6.0,267,267,256,278,261,269,18,11,1,253,1068.8100744021158,253,265,260,283
27.972000000000836,4856.729981101281,24.0,32.0,24.0,36.0,27.0,26.0,6923.390891910209,28.0,97.2027999999734,7.0,267,267,256,278,261,269,18,11,1,254,1069.0255112980826,253,265,260,283
28.02600000000084,4865.347412282868,24.0,32.0,24.0,36.0,27.0,26.0,6931.224920257108,28.0,97.19739999997334,7.0,267,267,256,278,261,269,18,11,1,254,1069.2409470776224,253,265,260,283
28.08000000000084,4863.964798802875,25.0,32.0,24.0,36.0,27.0,26.0,6939.058908002569,28.0,97.19199999997329,7.0,267,267,256,278,261,269,18,11,1,254,1069.4563817406226,254,265,260,283
28.134000000000842,4842.582140656798,26.0,32.0,24.0,36.0,27.0,26.0,6946.892855142498,28.0,97.18659999997324,7.0,267,267,256,278,261,270,18,11,1,254,1069.6718152869707,255,265,260,283
28.188000000000844,4851.199437840138,26.0,32.0,24.0,36.0,27.0,26.0,6954.726761672806,28.0,97.18119999997319,7.0,267,267,256,278,261,270,18,11,1,254,1069.8872477165542,255,265,260,283
28.242000000000846,4847.816690348392,26.0,32.0,25.0,36.0,27.0,26.0,6962.5606275894,28.0,97.17579999997314,7.0,267,267,256,278,261,270,18,11,1,254,1070.1026790292603,255,265,261,283
28.29600000000085,4856.433898177056,26.0,32.0,25.0,36.0,27.0,26.0,6970.3944528881875,28.0,97.17039999997309,7.0,267,267,256,278,261,270,18,11,1,254,1070.318109224977,255,265,261,283
28.35000000000085,4855.051061321633,27.0,32.0,25.0,36.0,27.0,26.0,6978.228237565075,28.0,97.16499999997303,7.0,267,267,256,278,261,270,18,11,1,254,1070.5335383035913,256,265,261,283
28.404000000000853,4863.6681797776155,27.0,32.0,25.0,36.0,27.0,26.0,6986.061981615969,28.0,97.15959999997298,7.0,267,267,256,278,261,270,18,11,1,254,1070.7489662649905,256,265,261,283
