time,P14,P21,P3,P6,P7,P8
1296.31457545578,0.0,13.0,1.0,0.0,39.0,24.0
1296.3185754557799,0.0,13.0,1.0,0.0,39.0,24.0
1296.6185754557798,0.0,13.0,1.0,0.0,39.0,24.0
1296.6225754557797,0.0,13.0,1.0,0.0,39.0,24.0
1296.9225754557797,0.0,13.0,1.0,0.0,39.0,24.0
1296.9265754557796,0.0,13.0,1.0,0.0,39.0,24.0
1297.2265754557795,0.0,13.0,1.0,0.0,39.0,24.0
1297.2305754557794,0.0,13.0,1.0,0.0,39.0,24.0
1297.5305754557794,0.0,13.0,1.0,0.0,39.0,24.0
1297.5345754557793,0.0,13.0,1.0,0.0,39.0,24.0
1297.8345754557793,0.0,13.0,1.0,0.0,39.0,24.0
1297.8385754557792,0.0,13.0,1.0,0.0,39.0,24.0
1298.1385754557791,0.0,13.0,1.0,0.0,39.0,24.0
1298.142575455779,0.0,13.0,1.0,0.0,39.0,24.0
1298.442575455779,0.0,13.0,1.0,0.0,39.0,24.0
1298.4465754557789,0.0,13.0,1.0,0.0,39.0,24.0
1298.7465754557788,0.0,13.0,1.0,0.0,39.0,24.0
1298.7505754557787,0.0,13.0,1.0,0.0,39.0,24.0
1299.0505754557787,0.0,13.0,1.0,0.0,39.0,24.0
1299.0545754557786,0.0,13.0,1.0,0.0,39.0,24.0
1299.3545754557786,0.0,13.0,1.0,0.0,39.0,24.0
1299.3585754557785,0.0,13.0,1.0,0.0,39.0,24.0
1299.6585754557784,0.0,13.0,1.0,0.0,39.0,24.0
1299.6625754557783,0.0,13.0,1.0,0.0,39.0,24.0
1299.9625754557783,0.0,13.0,1.0,0.0,39.0,24.0
1299.9665754557782,0.0,13.0,1.0,0.0,39.0,24.0
1300.2665754557781,0.0,13.0,1.0,0.0,39.0,24.0
1300.270575455778,0.0,13.0,1.0,0.0,39.0,24.0
1300.570575455778,0.0,13.0,1.0,0.0,39.0,24.0
1300.574575455778,0.0,13.0,1.0,0.0,39.0,24.0
1300.8745754557779,0.0,13.0,1.0,0.0,39.0,24.0
1300.8785754557778,0.0,13.0,1.0,0.0,39.0,24.0
1301.1785754557777,0.0,13.0,1.0,0.0,39.0,24.0
1301.1825754557776,0.0,13.0,1.0,0.0,39.0,24.0
1301.4825754557776,0.0,13.0,1.0,0.0,39.0,24.0
1301.4865754557775,0.0,13.0,1.0,0.0,39.0,24.0
1301.7865754557774,0.0,13.0,1.0,0.0,39.0,24.0
1301.7905754557773,0.0,13.0,1.0,0.0,39.0,24.0
1302.0905754557773,0.0,13.0,1.0,0.0,39.0,24.0
1302.0945754557772,0.0,13.0,1.0,0.0,39.0,24.0
1302.3945754557772,0.0,13.0,1.0,0.0,39.0,24.0
1302.398575455777,0.0,13.0,1.0,0.0,39.0,24.0
1302.698575455777,0.0,13.0,1.0,0.0,39.0,24.0
1302.702575455777,0.0,13.0,1.0,0.0,39.0,24.0
1303.0025754557769,0.0,13.0,1.0,0.0,39.0,24.0
1303.0065754557768,0.0,13.0,1.0,0.0,39.0,24.0
1303.3065754557767,0.0,13.0,1.0,0.0,39.0,24.0
1303.3105754557766,0.0,13.0,1.0,0.0,39.0,24.0
1303.6105754557766,0.0,13.0,1.0,0.0,39.0,24.0
1303.6145754557765,0.0,13.0,1.0,0.0,39.0,24.0
1303.9145754557765,0.0,13.0,1.0,0.0,39.0,24.0
1303.9185754557764,0.0,13.0,1.0,0.0,39.0,24.0
1304.2185754557763,0.0,13.0,1.0,0.0,39.0,24.0
1304.2225754557762,0.0,13.0,1.0,0.0,39.0,24.0
1304.5225754557762,0.0,13.0,1.0,0.0,39.0,24.0
1304.526575455776,0.0,13.0,1.0,0.0,39.0,24.0
1304.826575455776,0.0,13.0,1.0,0.0,39.0,24.0
1304.830575455776,0.0,13.0,1.0,0.0,39.0,24.0
1305.130575455776,0.0,13.0,1.0,0.0,39.0,24.0
1305.1345754557758,0.0,13.0,1.0,0.0,39.0,24.0
1305.4345754557758,0.0,13.0,1.0,0.0,39.0,24.0
1305.4385754557757,0.0,13.0,1.0,0.0,39.0,24.0
1305.7385754557756,0.0,13.0,1.0,0.0,39.0,24.0
1305.7425754557755,0.0,13.0,1.0,0.0,39.0,24.0
1306.0425754557755,0.0,13.0,1.0,0.0,39.0,24.0
1306.0465754557754,0.0,13.0,1.0,0.0,39.0,24.0
1306.3465754557753,0.0,13.0,1.0,0.0,39.0,24.0
1306.3505754557752,0.0,13.0,1.0,0.0,39.0,24.0
1306.6505754557752,0.0,13.0,1.0,0.0,39.0,24.0
1306.654575455775,0.0,13.0,1.0,0.0,39.0,24.0
1306.954575455775,0.0,13.0,1.0,0.0,39.0,24.0
1306.958575455775,0.0,13.0,1.0,0.0,39.0,24.0
1307.258575455775,0.0,13.0,1.0,0.0,39.0,24.0
1307.2625754557748,0.0,13.0,1.0,0.0,39.0,24.0
1307.5625754557748,0.0,13.0,1.0,0.0,39.0,24.0
1307.5665754557747,0.0,13.0,1.0,0.0,39.0,24.0
1307.8665754557746,0.0,13.0,1.0,0.0,39.0,24.0
1307.8705754557745,0.0,13.0,1.0,0.0,39.0,24.0
1308.1705754557745,0.0,13.0,1.0,0.0,39.0,24.0
1308.1745754557744,0.0,13.0,1.0,0.0,39.0,24.0
1308.4745754557744,0.0,13.0,1.0,0.0,39.0,24.0
1308.4785754557743,0.0,13.0,1.0,0.0,39.0,24.0
1308.7785754557742,0.0,13.0,1.0,0.0,39.0,24.0
1308.7825754557741,0.0,13.0,1.0,0.0,39.0,24.0
1309.082575455774,0.0,13.0,1.0,0.0,39.0,24.0
1309.086575455774,0.0,13.0,1.0,0.0,39.0,24.0
1309.386575455774,0.0,13.0,1.0,0.0,39.0,24.0
1309.3905754557738,0.0,13.0,1.0,0.0,39.0,24.0
1309.6905754557738,0.0,13.0,1.0,0.0,39.0,24.0
1309.6945754557737,0.0,13.0,1.0,0.0,39.0,24.0
1309.9945754557737,0.0,13.0,1.0,0.0,39.0,24.0
1309.9985754557736,0.0,13.0,1.0,0.0,39.0,24.0
1310.2985754557735,0.0,13.0,1.0,0.0,39.0,24.0
1310.3025754557734,0.0,13.0,1.0,0.0,39.0,24.0
1310.6025754557734,0.0,13.0,1.0,0.0,39.0,24.0
1310.6065754557733,0.0,13.0,1.0,0.0,39.0,24.0
1310.9065754557732,0.0,13.0,1.0,0.0,39.0,24.0
1310.9105754557731,0.0,13.0,1.0,0.0,39.0,24.0
1311.210575455773,0.0,13.0,1.0,0.0,39.0,24.0
1311.214575455773,0.0,13.0,1.0,0.0,39.0,24.0
1311.514575455773,0.0,13.0,1.0,0.0,39.0,24.0
1311.5185754557729,0.0,13.0,1.0,0.0,39.0,24.0
1311.8185754557728,0.0,13.0,1.0,0.0,39.0,24.0
1311.8225754557727,0.0,13.0,1.0,0.0,39.0,24.0
1312.1225754557727,0.0,13.0,1.0,0.0,39.0,24.0
1312.1265754557726,0.0,13.0,1.0,0.0,39.0,24.0
1312.4265754557725,0.0,13.0,1.0,0.0,39.0,24.0
1312.4305754557724,0.0,13.0,1.0,0.0,39.0,24.0
1312.7305754557724,0.0,13.0,1.0,0.0,39.0,24.0
1312.7345754557723,0.0,13.0,1.0,0.0,39.0,24.0
1313.0345754557723,0.0,13.0,1.0,0.0,39.0,24.0
1313.0385754557722,0.0,13.0,1.0,0.0,39.0,24.0
1313.3385754557721,0.0,13.0,1.0,0.0,39.0,24.0
1313.342575455772,0.0,13.0,1.0,0.0,39.0,24.0
1313.642575455772,0.0,13.0,1.0,0.0,39.0,24.0
1313.6465754557719,0.0,13.0,1.0,0.0,39.0,24.0
1313.9465754557718,0.0,13.0,1.0,0.0,39.0,24.0
1313.9505754557717,0.0,13.0,1.0,0.0,39.0,24.0
1314.2505754557717,0.0,13.0,1.0,0.0,39.0,24.0
1314.2545754557716,0.0,13.0,1.0,0.0,39.0,24.0
1314.5545754557716,0.0,13.0,1.0,0.0,39.0,24.0
1314.5585754557715,0.0,13.0,1.0,0.0,39.0,24.0
1314.8585754557714,0.0,13.0,1.0,0.0,39.0,24.0
1314.8625754557713,0.0,13.0,1.0,0.0,39.0,24.0
1315.1625754557713,0.0,13.0,1.0,0.0,39.0,24.0
1315.1665754557712,0.0,13.0,1.0,0.0,39.0,24.0
1315.4665754557711,0.0,13.0,1.0,0.0,39.0,24.0
1315.470575455771,0.0,13.0,1.0,0.0,39.0,24.0
1315.770575455771,0.0,13.0,1.0,0.0,39.0,24.0
1315.774575455771,0.0,13.0,1.0,0.0,39.0,24.0
1316.0745754557709,0.0,13.0,1.0,0.0,39.0,24.0
1316.0785754557708,0.0,13.0,1.0,0.0,39.0,24.0
1316.3785754557707,0.0,13.0,1.0,0.0,39.0,24.0
1316.3825754557706,0.0,13.0,1.0,0.0,39.0,24.0
1316.6825754557706,0.0,13.0,1.0,0.0,39.0,24.0
1316.6865754557705,0.0,13.0,1.0,0.0,39.0,24.0
1316.9865754557704,0.0,13.0,1.0,0.0,39.0,24.0
1316.9905754557703,0.0,13.0,1.0,0.0,39.0,24.0
1317.2905754557703,0.0,13.0,1.0,0.0,39.0,24.0
1317.2945754557702,0.0,13.0,1.0,0.0,39.0,24.0
1317.5945754557702,0.0,13.0,1.0,0.0,39.0,24.0
1317.59857545577,0.0,13.0,1.0,0.0,39.0,24.0
1317.89857545577,0.0,13.0,1.0,0.0,39.0,24.0
1317.90257545577,0.0,13.0,6.0,0.0,39.0,24.0
1318.2025754557699,0.0,13.0,6.0,0.0,39.0,24.0
1318.2042421224367,0.0,13.0,6.0,0.0,39.0,24.0
1318.5042421224366,0.0,13.0,6.0,0.0,39.0,24.0
1318.5059087891034,0.0,13.0,6.0,0.0,39.0,24.0
1318.8059087891033,0.0,13.0,6.0,0.0,39.0,24.0
1318.8075754557701,0.0,13.0,6.0,0.0,39.0,24.0
1319.10757545577,0.0,13.0,6.0,0.0,39.0,24.0
1319.1092421224369,0.0,13.0,6.0,0.0,39.0,24.0
1319.4092421224368,0.0,13.0,6.0,0.0,39.0,24.0
1319.4109087891036,0.0,13.0,6.0,0.0,39.0,24.0
1319.7109087891035,0.0,13.0,6.0,0.0,39.0,24.0
1319.7125754557703,0.0,13.0,6.0,0.0,39.0,24.0
1320.0125754557703,0.0,13.0,6.0,0.0,39.0,24.0
1320.014242122437,0.0,13.0,6.0,0.0,39.0,24.0
1320.314242122437,0.0,13.0,6.0,0.0,39.0,24.0
1320.3159087891038,0.0,13.0,6.0,0.0,39.0,24.0
1320.6159087891037,0.0,13.0,6.0,0.0,39.0,24.0
1320.6175754557705,0.0,13.0,6.0,0.0,39.0,24.0
1320.9175754557705,0.0,13.0,6.0,0.0,39.0,24.0
1320.9192421224373,0.0,13.0,6.0,0.0,39.0,24.0
1321.2192421224372,0.0,13.0,6.0,0.0,39.0,24.0
1321.220908789104,0.0,13.0,6.0,0.0,39.0,24.0
1321.520908789104,0.0,13.0,6.0,0.0,39.0,24.0
1321.5225754557707,0.0,13.0,6.0,0.0,39.0,24.0
1321.8225754557707,0.0,13.0,6.0,0.0,39.0,24.0
1321.8242421224375,0.0,13.0,6.0,0.0,39.0,24.0
1322.1242421224374,0.0,13.0,6.0,0.0,39.0,24.0
1322.1259087891042,0.0,13.0,6.0,0.0,39.0,24.0
1322.4259087891041,0.0,13.0,6.0,0.0,39.0,24.0
1322.427575455771,0.0,13.0,6.0,0.0,38.0,24.0
1322.7275754557709,0.0,13.0,6.0,0.0,38.0,24.0
1322.7292421224377,0.0,13.0,6.0,0.0,38.0,24.0
1323.0292421224376,0.0,13.0,6.0,0.0,38.0,24.0
1323.0309087891044,0.0,13.0,6.0,0.0,38.0,24.0
1323.3309087891043,0.0,13.0,6.0,0.0,38.0,24.0
1323.3325754557711,0.0,13.0,6.0,0.0,38.0,24.0
1323.632575455771,0.0,13.0,6.0,0.0,38.0,24.0
1323.6342421224379,0.0,13.0,6.0,0.0,38.0,24.0
1323.9342421224378,0.0,13.0,6.0,0.0,38.0,24.0
1323.9359087891046,0.0,13.0,6.0,0.0,38.0,24.0
1324.2359087891045,0.0,13.0,6.0,0.0,38.0,24.0
1324.2375754557713,0.0,13.0,6.0,0.0,38.0,24.0
1324.5375754557713,0.0,13.0,6.0,0.0,38.0,24.0
1324.539242122438,0.0,13.0,6.0,0.0,38.0,24.0
1324.839242122438,0.0,13.0,6.0,0.0,38.0,24.0
1324.8409087891048,0.0,13.0,6.0,0.0,38.0,24.0
1325.1409087891047,0.0,13.0,6.0,0.0,38.0,24.0
1325.1425754557715,0.0,13.0,6.0,0.0,38.0,24.0
1325.4425754557715,0.0,13.0,6.0,0.0,38.0,24.0
1325.4442421224383,0.0,13.0,6.0,0.0,38.0,24.0
1325.7442421224382,0.0,13.0,6.0,0.0,38.0,24.0
1325.745908789105,0.0,13.0,6.0,0.0,38.0,24.0
1326.045908789105,0.0,13.0,6.0,0.0,38.0,24.0
1326.0475754557717,0.0,13.0,6.0,0.0,38.0,24.0
1326.3475754557717,0.0,13.0,6.0,0.0,38.0,24.0
1326.3492421224385,0.0,13.0,6.0,0.0,38.0,24.0
1326.6492421224384,0.0,13.0,6.0,0.0,38.0,24.0
1326.6509087891052,0.0,13.0,6.0,0.0,38.0,24.0
1326.9509087891051,0.0,13.0,6.0,0.0,38.0,24.0
1326.952575455772,0.0,13.0,6.0,0.0,38.0,24.0
1327.2525754557719,0.0,13.0,6.0,0.0,38.0,24.0
1327.2542421224387,0.0,13.0,6.0,0.0,38.0,24.0
1327.5542421224386,0.0,13.0,6.0,0.0,38.0,24.0
1327.5559087891054,0.0,13.0,6.0,0.0,38.0,24.0
1327.8559087891053,0.0,13.0,6.0,0.0,38.0,24.0
1327.8575754557721,0.0,13.0,6.0,0.0,38.0,24.0
1328.157575455772,0.0,13.0,6.0,0.0,38.0,24.0
1328.1592421224389,0.0,13.0,6.0,0.0,38.0,24.0
1328.4592421224388,0.0,13.0,6.0,0.0,38.0,24.0
1328.4609087891056,0.0,13.0,6.0,0.0,38.0,24.0
1328.7609087891055,0.0,13.0,6.0,0.0,38.0,24.0
1328.7625754557723,0.0,13.0,4.0,0.0,39.0,24.0
1329.0625754557723,0.0,13.0,4.0,0.0,39.0,24.0
1329.0663254557724,0.0,13.0,4.0,0.0,39.0,24.0
1329.3663254557723,0.0,13.0,4.0,0.0,39.0,24.0
1329.3700754557724,0.0,13.0,4.0,0.0,39.0,24.0
1329.6700754557723,0.0,13.0,4.0,0.0,39.0,24.0
1329.6738254557724,0.0,13.0,4.0,0.0,39.0,24.0
1329.9738254557724,0.0,13.0,4.0,0.0,39.0,24.0
1329.9775754557725,0.0,13.0,4.0,0.0,39.0,24.0
1330.2775754557724,0.0,13.0,4.0,0.0,39.0,24.0
1330.2813254557725,0.0,13.0,4.0,0.0,39.0,24.0
1330.5813254557725,0.0,13.0,4.0,0.0,39.0,24.0
1330.5850754557725,0.0,13.0,4.0,0.0,39.0,24.0
1330.8850754557725,0.0,13.0,4.0,0.0,39.0,24.0
1330.8888254557726,0.0,13.0,4.0,0.0,39.0,24.0
1331.1888254557725,0.0,13.0,4.0,0.0,39.0,24.0
1331.1925754557726,0.0,13.0,4.0,0.0,39.0,24.0
1331.4925754557726,0.0,13.0,4.0,0.0,39.0,24.0
1331.4963254557726,0.0,13.0,4.0,0.0,39.0,24.0
1331.7963254557726,0.0,13.0,4.0,0.0,39.0,24.0
1331.8000754557727,0.0,13.0,4.0,0.0,39.0,24.0
1332.1000754557726,0.0,13.0,4.0,0.0,39.0,24.0
1332.1038254557727,0.0,13.0,4.0,0.0,39.0,24.0
1332.4038254557727,0.0,13.0,4.0,0.0,39.0,24.0
1332.4075754557728,0.0,13.0,4.0,0.0,39.0,24.0
1332.7075754557727,0.0,13.0,4.0,0.0,39.0,24.0
1332.7113254557728,0.0,13.0,4.0,0.0,39.0,24.0
1333.0113254557727,0.0,13.0,4.0,0.0,39.0,24.0
1333.0150754557728,0.0,13.0,4.0,0.0,39.0,24.0
1333.3150754557728,0.0,13.0,4.0,0.0,39.0,24.0
1333.3188254557729,0.0,13.0,4.0,0.0,39.0,24.0
1333.6188254557728,0.0,13.0,4.0,0.0,39.0,24.0
1333.622575455773,0.0,13.0,4.0,0.0,39.0,24.0
1333.9225754557729,0.0,13.0,4.0,0.0,39.0,24.0
1333.926325455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.226325455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.230075455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.530075455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.533825455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.833825455773,0.0,13.0,4.0,0.0,39.0,24.0
1334.837575455773,0.0,13.0,4.0,0.0,39.0,24.0
1335.137575455773,0.0,13.0,4.0,0.0,39.0,24.0
1335.141325455773,0.0,13.0,4.0,0.0,39.0,24.0
1335.441325455773,0.0,13.0,4.0,0.0,39.0,24.0
1335.4450754557731,0.0,13.0,4.0,0.0,39.0,24.0
1335.745075455773,0.0,13.0,4.0,0.0,39.0,24.0
1335.7488254557732,0.0,13.0,4.0,0.0,39.0,24.0
1336.048825455773,0.0,13.0,4.0,0.0,39.0,24.0
1336.0525754557732,0.0,13.0,4.0,0.0,39.0,24.0
1336.3525754557731,0.0,13.0,4.0,0.0,39.0,24.0
1336.3563254557732,0.0,13.0,4.0,0.0,39.0,24.0
1336.6563254557732,0.0,13.0,4.0,0.0,39.0,24.0
1336.6600754557733,0.0,13.0,4.0,0.0,39.0,24.0
1336.9600754557732,0.0,13.0,4.0,0.0,39.0,24.0
1336.9638254557733,0.0,13.0,4.0,0.0,39.0,24.0
1337.2638254557733,0.0,13.0,4.0,0.0,39.0,24.0
1337.2675754557733,0.0,13.0,4.0,0.0,39.0,24.0
1337.5675754557733,0.0,13.0,4.0,0.0,39.0,24.0
1337.5713254557734,0.0,13.0,4.0,0.0,39.0,24.0
1337.8713254557733,0.0,13.0,4.0,0.0,39.0,24.0
1337.8750754557734,0.0,13.0,4.0,0.0,39.0,24.0
1338.1750754557734,0.0,13.0,4.0,0.0,39.0,24.0
1338.1788254557734,0.0,13.0,4.0,0.0,39.0,24.0
1338.4788254557734,0.0,13.0,4.0,0.0,39.0,24.0
1338.4825754557735,0.0,13.0,4.0,0.0,39.0,24.0
1338.7825754557734,0.0,13.0,4.0,0.0,39.0,24.0
1338.7863254557735,0.0,13.0,4.0,0.0,39.0,24.0
1339.0863254557735,0.0,13.0,4.0,0.0,39.0,24.0
1339.0900754557736,0.0,13.0,4.0,0.0,39.0,24.0
1339.3900754557735,0.0,13.0,4.0,0.0,39.0,24.0
1339.3938254557736,0.0,13.0,4.0,0.0,39.0,24.0
1339.6938254557735,0.0,13.0,4.0,0.0,39.0,24.0
1339.6975754557736,0.0,13.0,4.0,0.0,39.0,24.0
1339.9975754557736,0.0,13.0,4.0,0.0,39.0,24.0
1340.0013254557737,0.0,13.0,4.0,0.0,39.0,24.0
1340.3013254557736,0.0,13.0,4.0,0.0,39.0,24.0
1340.3050754557737,0.0,13.0,4.0,0.0,39.0,24.0
1340.6050754557737,0.0,13.0,4.0,0.0,39.0,24.0
1340.6088254557737,0.0,13.0,4.0,0.0,39.0,24.0
1340.9088254557737,0.0,13.0,4.0,0.0,39.0,24.0
1340.9125754557738,0.0,13.0,4.0,0.0,39.0,24.0
1341.2125754557737,0.0,13.0,4.0,0.0,39.0,24.0
1341.2163254557738,0.0,13.0,4.0,0.0,39.0,24.0
1341.5163254557738,0.0,13.0,4.0,0.0,39.0,24.0
1341.5200754557738,0.0,13.0,4.0,0.0,39.0,24.0
1341.8200754557738,0.0,13.0,4.0,0.0,39.0,24.0
1341.8238254557739,0.0,13.0,4.0,0.0,39.0,24.0
1342.1238254557738,0.0,13.0,4.0,0.0,39.0,24.0
1342.127575455774,0.0,13.0,4.0,0.0,39.0,24.0
1342.4275754557739,0.0,13.0,4.0,0.0,39.0,24.0
1342.431325455774,0.0,13.0,4.0,0.0,39.0,24.0
1342.731325455774,0.0,13.0,4.0,0.0,39.0,24.0
1342.735075455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.035075455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.038825455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.338825455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.342575455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.642575455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.646325455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.946325455774,0.0,13.0,4.0,0.0,39.0,24.0
1343.9500754557741,0.0,13.0,4.0,0.0,39.0,24.0
1344.250075455774,0.0,13.0,4.0,0.0,39.0,24.0
1344.2538254557742,0.0,13.0,4.0,0.0,39.0,24.0
1344.5538254557741,0.0,13.0,4.0,0.0,39.0,24.0
1344.5575754557742,0.0,13.0,4.0,0.0,39.0,24.0
1344.8575754557742,0.0,13.0,4.0,0.0,39.0,24.0
1344.8613254557742,0.0,13.0,4.0,0.0,39.0,24.0
1345.1613254557742,0.0,13.0,4.0,0.0,39.0,24.0
1345.1650754557743,0.0,13.0,4.0,0.0,39.0,24.0
1345.4650754557742,0.0,13.0,4.0,0.0,39.0,24.0
1345.4688254557743,0.0,13.0,4.0,0.0,39.0,24.0
1345.7688254557743,0.0,13.0,4.0,0.0,39.0,24.0
1345.7725754557744,0.0,13.0,4.0,0.0,39.0,24.0
1346.0725754557743,0.0,13.0,4.0,0.0,39.0,24.0
1346.0763254557744,0.0,13.0,4.0,0.0,39.0,24.0
1346.3763254557743,0.0,13.0,4.0,0.0,39.0,24.0
1346.3800754557744,0.0,13.0,4.0,0.0,39.0,24.0
1346.6800754557744,0.0,13.0,4.0,0.0,39.0,24.0
1346.6838254557745,0.0,13.0,4.0,0.0,39.0,24.0
1346.9838254557744,0.0,13.0,4.0,0.0,39.0,24.0
1346.9875754557745,0.0,13.0,4.0,0.0,39.0,24.0
1347.2875754557745,0.0,13.0,4.0,0.0,39.0,24.0
1347.2913254557745,0.0,13.0,4.0,0.0,39.0,24.0
1347.5913254557745,0.0,13.0,4.0,0.0,39.0,24.0
1347.5950754557746,0.0,13.0,4.0,0.0,39.0,24.0
1347.8950754557745,0.0,13.0,4.0,0.0,39.0,24.0
1347.8988254557746,0.0,13.0,4.0,0.0,39.0,24.0
1348.1988254557746,0.0,13.0,4.0,0.0,39.0,24.0
1348.2025754557746,0.0,13.0,4.0,0.0,39.0,24.0
1348.5025754557746,0.0,13.0,4.0,0.0,39.0,24.0
1348.5063254557747,0.0,13.0,4.0,0.0,39.0,24.0
1348.8063254557746,0.0,13.0,4.0,0.0,39.0,24.0
1348.8100754557747,0.0,13.0,4.0,0.0,39.0,24.0
1349.1100754557747,0.0,13.0,4.0,0.0,39.0,24.0
1349.1138254557748,0.0,14.0,4.0,0.0,39.0,24.0
1349.4138254557747,0.0,14.0,4.0,0.0,39.0,24.0
1349.4175754557748,0.0,14.0,4.0,0.0,39.0,24.0
1349.7175754557747,0.0,14.0,4.0,0.0,39.0,24.0
1349.7213254557748,0.0,14.0,4.0,0.0,39.0,24.0
1350.0213254557748,0.0,14.0,4.0,0.0,39.0,24.0
1350.0250754557749,0.0,14.0,4.0,0.0,39.0,24.0
1350.3250754557748,0.0,14.0,4.0,0.0,39.0,24.0
1350.328825455775,0.0,14.0,4.0,0.0,39.0,24.0
1350.6288254557749,0.0,14.0,4.0,0.0,39.0,24.0
1350.632575455775,0.0,14.0,4.0,0.0,39.0,24.0
1350.932575455775,0.0,14.0,4.0,0.0,39.0,24.0
1350.936325455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.236325455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.240075455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.540075455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.543825455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.843825455775,0.0,14.0,4.0,0.0,39.0,24.0
1351.847575455775,0.0,14.0,4.0,0.0,39.0,24.0
1352.147575455775,0.0,14.0,4.0,0.0,39.0,24.0
1352.1513254557751,0.0,14.0,4.0,0.0,39.0,24.0
1352.451325455775,0.0,14.0,4.0,0.0,39.0,24.0
1352.4550754557752,0.0,14.0,4.0,0.0,39.0,24.0
1352.755075455775,0.0,14.0,4.0,0.0,39.0,24.0
1352.7588254557752,0.0,14.0,4.0,0.0,39.0,24.0
1353.0588254557751,0.0,14.0,4.0,0.0,39.0,24.0
1353.0625754557752,0.0,14.0,4.0,0.0,39.0,24.0
1353.3625754557752,0.0,14.0,4.0,0.0,39.0,24.0
1353.3663254557753,0.0,14.0,4.0,0.0,39.0,24.0
1353.6663254557752,0.0,14.0,4.0,0.0,39.0,24.0
1353.6700754557753,0.0,14.0,4.0,0.0,39.0,24.0
1353.9700754557753,0.0,14.0,4.0,0.0,39.0,24.0
1353.9738254557753,0.0,14.0,4.0,0.0,39.0,24.0
1354.2738254557753,0.0,14.0,4.0,0.0,39.0,24.0
1354.2775754557754,0.0,14.0,4.0,0.0,39.0,24.0
1354.5775754557753,0.0,14.0,4.0,0.0,39.0,24.0
1354.5813254557754,0.0,14.0,4.0,0.0,39.0,24.0
1354.8813254557754,0.0,14.0,4.0,0.0,39.0,24.0
1354.8850754557754,0.0,14.0,4.0,0.0,39.0,24.0
1355.1850754557754,0.0,14.0,4.0,0.0,39.0,24.0
1355.1888254557755,0.0,14.0,4.0,0.0,39.0,24.0
1355.4888254557754,0.0,14.0,4.0,0.0,39.0,24.0
1355.4925754557755,0.0,14.0,4.0,0.0,39.0,24.0
1355.7925754557755,0.0,14.0,4.0,0.0,39.0,24.0
1355.7963254557756,0.0,14.0,4.0,0.0,39.0,24.0
1356.0963254557755,0.0,14.0,4.0,0.0,39.0,24.0
1356.1000754557756,0.0,14.0,4.0,0.0,39.0,24.0
1356.4000754557755,0.0,14.0,4.0,0.0,39.0,24.0
1356.4038254557756,0.0,14.0,4.0,0.0,39.0,24.0
1356.7038254557756,0.0,14.0,4.0,0.0,39.0,24.0
1356.7075754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.0075754557756,0.0,14.0,2.0,0.0,40.0,24.0
1357.0135754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.3135754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.3195754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.6195754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.6255754557758,0.0,14.0,2.0,0.0,40.0,24.0
1357.9255754557757,0.0,14.0,2.0,0.0,40.0,24.0
1357.9315754557758,0.0,14.0,2.0,0.0,40.0,24.0
1358.2315754557758,0.0,14.0,2.0,0.0,40.0,24.0
1358.2375754557759,0.0,14.0,2.0,0.0,40.0,24.0
1358.5375754557758,0.0,14.0,2.0,0.0,40.0,24.0
1358.543575455776,0.0,14.0,2.0,0.0,40.0,24.0
1358.8435754557759,0.0,14.0,2.0,0.0,40.0,24.0
1358.849575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.149575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.155575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.455575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.461575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.761575455776,0.0,14.0,2.0,0.0,40.0,24.0
1359.767575455776,0.0,14.0,2.0,0.0,40.0,24.0
1360.067575455776,0.0,14.0,2.0,0.0,40.0,24.0
1360.073575455776,0.0,14.0,2.0,0.0,40.0,24.0
1360.373575455776,0.0,14.0,2.0,0.0,40.0,24.0
1360.3795754557761,0.0,14.0,2.0,0.0,40.0,24.0
1360.679575455776,0.0,14.0,2.0,0.0,40.0,24.0
1360.6855754557762,0.0,14.0,2.0,0.0,40.0,24.0
